Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.80,-0.07,-0.32%,,United States,,7909,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.20,-0.33,-1.607%,,Bermuda,,28331,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.67,-0.15,-0.757%,,Bermuda,,16846,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.23,-0.01,-0.04%,,Bermuda,,28523,,
AHR,American Healthcare REIT Inc. Common Stock,$27.90,-0.80,-2.787%,4270441072.00,United States,2024,1651164,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$8.79,0.14,1.618%,48529159.00,United States,2003,14064,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.30,-0.1591,-0.967%,,United States,,1770,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.45,-0.05,-0.345%,,United States,,1448,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.96,-0.0626,-0.446%,,United States,,1387,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.14,0.1542,1.103%,,United States,,256,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.5823,0.00,0.00%,,United States,,13,,
AI,C3.ai Inc. Class A Common Stock,$32.01,-0.30,-0.929%,4131380861.00,United States,2020,3843435,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.304,0.0083,2.807%,15420298.00,United States,2022,62136,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.85,-0.06,-1.535%,32737955.00,United States,,702154,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.3904,0.0012,0.308%,22137798.00,China,2007,456855,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$75.09,0.48,0.643%,46838842369.00,United States,,4869411,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.87,0.0099,1.151%,9150695.00,China,2018,8464,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.2138,0.0166,8.418%,13620438.00,United States,1997,920729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$12.00,0.04,0.334%,0.00,United States,2022,4488,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0181,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.98,0.0002,0.002%,0.00,United States,2022,1560,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6255,-0.0245,-3.769%,8656186.00,United States,,217010,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.17,0.05,41.667%,2352600.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$81.33,0.02,0.025%,2545629000.00,United States,,106847,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.13,0.13,0.542%,828647654.00,,2019,55728,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$6.04,-0.06,-0.984%,798116884.00,United States,,874226,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$11.48,0.03,0.262%,461236472.00,United States,2021,174740,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$70.21,-0.40,-0.566%,2521567506.00,United States,,165600,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.62,-0.06,-3.571%,74300495.00,United States,,3392881,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.50,0.30,4.167%,85084793.00,United States,2016,21900,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.48,0.09,2.05%,15044373.00,United States,,76427,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$9.04,0.29,3.314%,504822212.00,United States,2022,53581,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.19,-0.06,-4.80%,66453366.00,United States,2022,2796,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.33,0.40,8.114%,308512574.00,United States,2021,208094,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.20,0.20,1.00%,55752949.00,United States,,5845,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.0857,0.0357,0.209%,47157335.00,United States,,4368,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.07,-0.27,-5.056%,138332491.00,United States,2021,1757119,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.79,-0.07,-3.763%,48839282.00,United States,2021,101731,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$257.39,1.85,0.724%,9895751842.00,United States,,324826,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.80,0.015,0.139%,0.00,United States,2024,225,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1011,0.00,0.00%,0.00,United States,2024,44,,
AIV,Apartment Investment and Management Company Common Stock,$9.01,-0.03,-0.332%,1272837006.00,United States,1994,970161,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.85,0.71,13.813%,48949969.00,China,2023,97634,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$211.59,-0.09,-0.043%,10851895888.00,United States,2004,345470,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.40,0.075,0.369%,1046262470.00,United States,2020,9570,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$294.82,-0.97,-0.328%,64683508000.00,United States,,1261477,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$18.19,1.19,7.00%,193548749.00,,2021,35563,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$91.01,0.51,0.564%,13672157996.00,United States,1999,2346395,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.58,-0.09,-5.389%,2254365.00,United Kingdom,2022,45825,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.07,0.14,7.254%,451635088.00,United States,2014,6517218,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.5901,-0.3699,-2.473%,,Chile,,1301,,
AKO/B,Embotelladora Andina S.A.,$18.87,0.43,2.332%,,Chile,,6555,,
AKR,Acadia Realty Trust Common Stock,$22.65,-0.25,-1.092%,2710183621.00,United States,,551143,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.14,1.13,4.706%,1754750581.00,United States,2019,1229179,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.189,-0.011,-0.917%,29437925.00,United Kingdom,,10237,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.82,0.06,2.174%,139768749.00,United States,2021,361660,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$46.66,0.62,1.347%,5196845407.00,United States,2011,600124,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$133.30,5.40,4.222%,21142826705.00,United States,2024,3244639,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.38,0.06,0.581%,71310600.00,Israel,2018,93456,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$97.49,3.17,3.361%,11459007649.00,United States,,2049030,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$45.62,1.58,3.588%,,United States,,56833,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.66,0.1934,5.579%,4004849.00,United States,,50859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$84.37,0.23,0.273%,42159689000.00,Switzerland,2019,1024349,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.5268,-0.0052,-0.977%,0.00,United States,2022,307285,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$32.58,-0.22,-0.671%,248685388.00,United States,,63345,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.05,0.00,0.00%,0.00,United States,2023,16,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1001,0.00,0.00%,0.00,United States,2023,2500,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.95,0.00,0.00%,0.00,United States,2024,18520,,
ALDFU,Aldel Financial II Inc. Units,$10.12,0.03,0.297%,0.00,United States,2024,3021,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.3251,0.075,29.988%,0.00,United States,2024,53498,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.84,0.06,1.255%,288220054.00,United States,2014,274810,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.73,0.12,0.183%,3800440964.00,United States,,572181,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.71,0.03,1.786%,167464755.00,United States,2019,529390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.55,-0.16,-0.903%,1274708220.00,United States,,236906,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2024,10,,
ALFUU,Centurion Acquisition Corp. Unit,$10.19,-0.015,-0.147%,0.00,United States,2024,112,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.13,0.0099,8.243%,0.00,United States,2024,12600,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$182.35,0.97,0.535%,2199166711.00,United States,,172260,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.84,1.13,4.766%,4570158933.00,United States,2020,2147493,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$224.23,5.32,2.43%,16739455644.00,United States,2001,670069,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$34.24,2.63,8.32%,122849422.00,United States,2020,222084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$102.99,0.65,0.635%,1889242999.00,United States,2006,208810,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.58,0.03,0.206%,2794929036.00,United States,2021,1873020,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.79,0.00,0.00%,3687135581.00,United States,2021,4507317,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$66.34,-1.08,-1.602%,8421502044.00,United States,,2127363,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.47,-0.28,-0.941%,4768319911.00,Ireland,1991,1098477,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$35.52,0.30,0.852%,3569641150.00,United States,2021,544315,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$188.90,-2.20,-1.151%,50021373405.00,United States,,1519009,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.96,-0.07,-0.269%,,United States,,20467,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.29,0.36,1.642%,,United States,,157081,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.39,-0.04,-0.196%,,United States,,26969,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.72,0.03,0.112%,,United States,,25876,,
ALLE,Allegion plc Ordinary Shares,$133.59,0.97,0.731%,11612882649.00,United States,2013,592930,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.8555,-0.0545,-5.989%,76433479.00,United States,2018,3374897,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.82,-0.02,-1.087%,381603206.00,United States,2018,2222126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.05,0.02,1.942%,4655266.00,United States,,487370,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.53,0.02,0.266%,288978351.00,Israel,2006,776213,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.93,-0.44,-1.177%,11253116973.00,United States,2014,5100234,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$7.66,-0.13,-1.669%,416760125.00,United States,2024,79853,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$25.80,0.20,0.781%,434610752.00,United States,,168526,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$246.27,-2.89,-1.16%,31764130430.00,United States,2004,556622,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$12.06,-0.05,-0.413%,90797786.00,United States,1983,3250,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.36,-0.02,-0.033%,3032969146.00,United States,2015,175430,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$19.62,0.24,1.238%,497137054.00,United States,2019,234773,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$119.51,1.95,1.659%,10352293816.00,United States,2012,419126,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.86,0.15,2.235%,487914928.00,United States,,1687775,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.29,0.08,1.11%,242438580.00,United States,2019,153000,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.64,0.0103,0.04%,,United States,,2418,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.09,0.08,1.995%,571887751.00,United States,2021,135889,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.72,0.02,0.351%,6152604223.00,United States,2024,9152037,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.85,0.04,2.21%,141795331.00,United States,,1224591,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$110.41,0.29,0.263%,9393814298.00,United States,2017,979239,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$5.95,-0.01,-0.168%,83713341.00,United States,,109313,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.93,-0.19,-6.09%,7944001.00,United States,,279638,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$98.12,0.31,0.317%,7727121318.00,Sweden,,427438,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$13.27,0.04,0.302%,4006743800.00,Luxembourg,,200541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.16,-0.04,-1.25%,954130400.00,Luxembourg,,7422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$9.28,0.28,3.111%,46778810.00,United States,2020,92833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$192.06,1.23,0.645%,980906117.00,United States,,16218,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.74,0.11,6.748%,91773001.00,United States,2020,579495,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.16,0.01,0.87%,6302045.00,United States,2021,57370,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$16.49,0.16,0.98%,7937032760.00,United States,2017,2939309,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$36.10,0.80,2.266%,1107161838.00,United States,2018,207676,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$192.05,5.57,2.987%,156268134728.00,United States,1972,8102105,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$80.79,2.61,3.338%,3369100783.00,United States,2012,573297,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$11.42,-0.03,-0.262%,541800670.00,United States,,547489,Finance,Property-Casualty Insurers
